Timestamp,Tweet,Hashtags,Tweet_ID
2022-12-19 12:23:04+00:00,"Frankreich
Disasi
#HisDarkMaterials
Mbappe
Christmas
Infantino
#WM2022
Fussball
#Glatteis
#ArgentinaVsFrance
80eme
Butker
Pelé
Franzosen
#coupedumonde2022
Varane
Marbles
#FIFAWorldCup
Brady
PK決着
Pule Mabe
Elfer https://t.co/pP49mnjnkc","[{'text': 'HisDarkMaterials', 'indices': [18, 35]}, {'text': 'WM2022', 'indices': [63, 70]}, {'text': 'Glatteis', 'indices': [80, 89]}, {'text': 'ArgentinaVsFrance', 'indices': [90, 108]}]",1604814571327430658
2022-12-19 12:21:50+00:00,"https://t.co/phV4yzJToO
Schmuckstücke für glanzvolle Zeiten. ✨ 
Die eleganten Roségoldtöne stehen jedem !
   #business #nolimits #Freitag #market #marketing #Mueller #physiotherapy #physiotherapist #Germany #WM2022 #weihnachten #RealMadrid #Trending https://t.co/5tv3wLwwHM",[],1604814261833945088
2022-12-19 12:20:01+00:00,Ein trauriger Abend für Kingsley #Coman! #wm2022 #ARGFRA https://t.co/p16f1qaMGQ,"[{'text': 'Coman', 'indices': [33, 39]}, {'text': 'wm2022', 'indices': [41, 48]}, {'text': 'ARGFRA', 'indices': [49, 56]}]",1604813805015506945
2022-12-19 12:16:12+00:00,"#Tchouameni, #Coman und #KoloMuani sehen sich nach dem verlorenen Endspiel der #WM2022 rassistischen Anfeindungen ausgesetzt. https://t.co/jSaUhEnYqV","[{'text': 'Tchouameni', 'indices': [0, 11]}, {'text': 'Coman', 'indices': [13, 19]}, {'text': 'KoloMuani', 'indices': [24, 34]}, {'text': 'WM2022', 'indices': [79, 86]}]",1604812842976382976
2022-12-19 12:15:56+00:00,".
#Katar kolonialisiert den Westen:

Deutlich sichtbar kennzeichnet der Araber Emir
#Messie als seinen Besitz und Sklaven
durch Verhüllen des Nationaltrikots von #Argentinien mit einen muslimischen Mantel
bei der Siegesfeier der #Fußball #WM2022

(Messies Club PSG gehört #Qatar) https://t.co/7jT6u3fvJV","[{'text': 'Katar', 'indices': [2, 8]}, {'text': 'Messie', 'indices': [84, 91]}]",1604812777884815360
2022-12-19 12:14:37+00:00,"#Katar #EmirOfQatar #WM2022 #Messi was forced to wear an islamic garment in his biggest moment. 

It reminds me when the Prophet came and forcibly married 6 years old #Aisha while 52.

One destroys a big moment in life the other destroy a whole life.","[{'text': 'Katar', 'indices': [0, 6]}, {'text': 'EmirOfQatar', 'indices': [7, 19]}, {'text': 'WM2022', 'indices': [20, 27]}, {'text': 'Messi', 'indices': [28, 34]}]",1604812444077117440
2022-12-19 12:14:13+00:00,"Müde und erschöpft zurück in Deutschland, aber immer noch geflasht von den Eindrücken dieses Finals - und den vergangenen 31 Tagen. Habe wahnsinnig viel gelernt und mitgenommen und bin dankbar und glücklich, auch wenn’s aufm Bild nicht so aussieht. Was ne Erfahrung 🙏. #WM2022 https://t.co/eFlBxnNlWO",[],1604812343619096576
2022-12-19 12:14:08+00:00,So haben Borna Sosa und seine Kroaten WM-Platz drei in Zagreb gefeiert #VfBStuttgart #WM2022 https://t.co/GtVk6IFX3J,"[{'text': 'VfBStuttgart', 'indices': [71, 84]}, {'text': 'WM2022', 'indices': [85, 92]}]",1604812322710626304
2022-12-19 12:12:28+00:00,Wer hat eigentlich die #WM2022 drüben auf #Mastodon gewonnen? #ARGFRA #FIFAWorldCup,"[{'text': 'WM2022', 'indices': [23, 30]}, {'text': 'Mastodon', 'indices': [42, 51]}, {'text': 'ARGFRA', 'indices': [62, 69]}, {'text': 'FIFAWorldCup', 'indices': [70, 83]}]",1604811905700401156
2022-12-19 12:12:03+00:00,Bei der Geburt getrennt @11Freunde_de #WM2022 https://t.co/qOyd1ZgpSx,"[{'text': 'WM2022', 'indices': [38, 45]}]",1604811798787629057
2022-12-19 12:11:30+00:00,@mondschaf23 Es ist um einiges einfacher als Fan der deutschen Nationalmannschaft die #WM2022 zu boykottieren als als Fan der französischen.,"[{'text': 'WM2022', 'indices': [86, 93]}]",1604811661709287424
2022-12-19 12:11:24+00:00,"Wenn Frauenfeindlichkeit auf fehlendes Textverständnis trifft.
 
Wir haben vorm WM-Finale gestern geschaut, was in den Kommentarspalten dazu los ist, das Julia #Metzner für den Hörfunk und Tom #Bartels fürs Fernsehen kommentiert.
  
#WM2022
#GemeinsamGegenHass #DieInsider https://t.co/5JTXAlLZY3",[],1604811633410584576
2022-12-19 12:11:06+00:00,"Endlich ist diese elende #WM2022 vorbei. #Argentinien hat einen wertlosen Titel gewonnen. Insgesamt sollte es besser die letzte Fußball-WM gewesen sein - dieses widerliche Theater ist obsolet. Fuck off, #FIFA! #FIFAWorldCup @DFB_Team","[{'text': 'WM2022', 'indices': [25, 32]}, {'text': 'Argentinien', 'indices': [41, 53]}]",1604811560781742085
